Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jardim dos Estados,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Finanças,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca,Schutz ,Outro,Unknown,Normal (Cara comum),Compro todos seus lançamentos,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Bruna Tavares ,Comésticos,Unknown,Poderosa (Governador),Compro todos seus lançamentos -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Sim,Festivais -  Eventos de entretenimento,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Ensino fundamental completo,Comésticos,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Sustentabilidade,Sephora ,Comésticos,Unknown,Criativa (Criador),Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Sim,Redes sociais,Publicidade
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Dom Bosco,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca,Shein,Comésticos,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Festivais -  Redes sociais,Produtos
Centro,Feminino,Casado,25 - 34 anos,Superior completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Ben & Jerrys,Alimentação,Unknown,Aventureira (Explorador),Compro todos seus lançamentos,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Não vejo,Produtos
João Pinheiro,Masculino,Solteiro,25 - 34 anos,Mestrado,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Reserva,Outro,Unknown,Criativa (Criador),Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Publicidade -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Solteiro,18 - 24 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Inovação,Apple,Tecnologia,Unknown,Inteligente (Sábio),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Sim,Redes sociais,Apenas pelo nome
Centro,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação -  Reputação da marca,Nike,Outro,Unknown,Criativa (Criador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Não,Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Coca cola ,Alimentação,Unknown,Inteligente (Sábio),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais -  Patrocínios esportivos -  Redes sociais,Logo -  Cores -  Publicidade -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
São José,Masculino,Solteiro,25 - 34 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Riot Games,Tecnologia,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Eventos de entretenimento -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos -  Apenas pelo nome
Campos Elíseos,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,truss,Comésticos,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Eventos de entretenimento -  Redes sociais,Cores -  Produtos
Jardim Novo Mundo,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comunicação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Starbucks,Alimentação,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais,Logo -  Produtos
Centro,Feminino,Solteiro,25 - 34 anos,Superior completo,Comunicação,Globais (Ex: Uma marca internacional),Qualidade do produto,Vans -  Piticas,Outro,Unknown,Radical (Fora da Lei),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Festivais -  Eventos de entretenimento -  Redes sociais,Logo -  Publicidade
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Salon Line,Comésticos,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Slogan -  Logo -  Cores -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jardim Europa,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comunicação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Inovação -  Relacionamento com o cliente,Samsung ,Tecnologia,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Coca cola,Alimentação,Unknown,Criativa (Criador),Compro todos seus lançamentos,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Talvez,Festivais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Vans ,Outro,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Patrocínios esportivos,Apenas pelo nome
Residencial Campo da Cachoeira,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Microsoft,Tecnologia,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Logo -  Cores -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comunicação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Inovação -  Relacionamento com o cliente,coca cola,Alimentação,Unknown,Criativa (Criador),Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Jardim Kennedy,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Nike,Outro,Unknown,Atlética (Herói),Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Patrocínios esportivos -  Redes sociais,Slogan -  Logo
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jardim Europa,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Reputação da marca,Nestlé ,Alimentação,Unknown,Aventureira (Explorador),Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Cores -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Live ,Outro,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Publicidade
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Comunicação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Relacionamento com o cliente,Playstation ,Tecnologia,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Residencial Campo da Cachoeira,Masculino,Casado,Mais de 65 anos,Doutorado,Finanças,Globais (Ex: Uma marca internacional),Qualidade do produto,starlink,Tecnologia,Unknown,Ajudante (Prestativo),Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Unknown,Slogan -  Logo -  Cores -  Apenas pelo nome
Country Club,Feminino,Solteiro,25 - 34 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca -  Relacionamento com o cliente,Aff the hype,Outro,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Logo -  Publicidade -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jardim dos Estados,Feminino,Solteiro,25 - 34 anos,Superior completo,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca,Bruna Tavares,Comésticos,Unknown,Criativa (Criador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais,Cores -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Comunicação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Luna Iris,Outro,Unknown,Mágica (Mago),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Talvez,Redes sociais,Slogan -  Logo -  Cores -  Produtos -  Apenas pelo nome
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Apple ,Tecnologia,Unknown,Inteligente (Sábio),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Talvez,Redes sociais,Slogan -  Produtos
Centro,Masculino,Solteiro,25 - 34 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Logitech,Tecnologia,Unknown,Normal (Cara comum),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Publicidade -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,apple,Tecnologia,Unknown,Poderosa (Governador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais -  televisão ,Logo -  Cores -  Produtos
